OID_,FID,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,MEDIAN,PCT90
2143,2142,20696.000000000000000,0.000206960000000,0.000000000000000,116.018623352050781,116.018623352050781,1.957014856902510,13.599569283884804,40502.379478454342461,0.000000000000000,0.000000000000000
2144,2143,20616.000000000000000,0.000206160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2145,2144,40882.000000000000000,0.000408820000000,0.000000000000000,20.139541625976562,20.139541625976562,0.766632772531243,3.228577502573438,31341.481006622270797,0.000000000000000,0.000000000000000
2146,2145,6680.000000000000000,0.000066800000000,0.000000000000000,162.540542602539062,162.540542602539062,13.011266160296760,34.812536870610721,86915.257950782353873,0.000000000000000,31.882107162475588
2147,2146,23474.000000000000000,0.000234740000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2148,2147,32904.000000000000000,0.000329040000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2149,2148,18586.000000000000000,0.000185860000000,0.000000000000000,95.237480163574219,95.237480163574219,17.199462902939658,32.498110272389759,319669.217514036456123,0.000000000000000,77.605445861816406
2150,2149,6829.000000000000000,0.000068290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2151,2150,35050.000000000000000,0.000350500000000,0.000000000000000,24.254348754882812,24.254348754882812,0.263246605420080,2.141124022243420,9226.793519973820366,0.000000000000000,0.000000000000000
2152,2151,16097.000000000000000,0.000160970000000,0.000000000000000,12.709649085998535,12.709649085998535,0.741274120719225,2.789711672318625,11932.289521217364381,0.000000000000000,0.000000000000000
2153,2152,16200.000000000000000,0.000162000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2154,2153,14706.000000000000000,0.000147060000000,0.000000000000000,29.847393035888672,29.847393035888672,0.022306851070948,0.815317612685847,328.044551849365178,0.000000000000000,0.000000000000000
2155,2154,48643.000000000000000,0.000486430000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2156,2155,33003.000000000000000,0.000330030000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2157,2156,23975.000000000000000,0.000239750000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2158,2157,17031.000000000000000,0.000170310000000,0.000000000000000,26.359092712402344,26.359092712402344,2.304589271153433,6.647808723077175,39249.459877014109225,0.000000000000000,16.748516082763672
2159,2158,14434.000000000000000,0.000144340000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2160,2159,23985.000000000000000,0.000239850000000,0.000000000000000,157.999008178710938,157.999008178710938,3.222341102447424,19.304987289722238,77287.851342201465741,0.000000000000000,0.000000000000000
2161,2160,10072.000000000000000,0.000100720000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2162,2161,19618.000000000000000,0.000196180000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2163,2162,5953.000000000000000,0.000059530000000,0.000000000000000,11.185990333557129,11.185990333557129,0.655737615925274,2.473044289085947,3903.606027603157600,0.000000000000000,0.000000000000000
2164,2163,10185.000000000000000,0.000101850000000,0.000000000000000,15.409396171569824,15.409396171569824,0.466119053858898,2.528693928521795,4747.422563552876454,0.000000000000000,0.000000000000000
2165,2164,23617.000000000000000,0.000236170000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2166,2165,7040.000000000000000,0.000070400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2167,2166,20030.000000000000000,0.000200300000000,0.000000000000000,12.852526664733887,12.852526664733887,1.035926245214700,3.258700089680709,20749.602691650437919,0.000000000000000,0.000000000000000
2168,2167,20025.000000000000000,0.000200250000000,0.000000000000000,25.116512298583984,25.116512298583984,0.938088642791868,4.299965827535525,18785.225071907148958,0.000000000000000,0.000000000000000
2169,2168,31235.000000000000000,0.000312350000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2170,2169,25123.000000000000000,0.000251230000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2171,2170,22381.000000000000000,0.000223810000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2172,2171,27182.000000000000000,0.000271820000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2173,2172,28219.000000000000000,0.000282190000000,0.000000000000000,45.214519500732422,45.214519500732422,5.582091419181192,13.365937512185637,157521.037757874059025,0.000000000000000,35.562327575683597
2174,2173,17484.000000000000000,0.000174840000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2175,2174,19083.000000000000000,0.000190830000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2176,2175,20956.000000000000000,0.000209560000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2177,2176,10222.000000000000000,0.000102220000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2178,2177,6802.000000000000000,0.000068020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2179,2178,8927.000000000000000,0.000089270000000,0.000000000000000,120.609809875488281,120.609809875488281,2.630946399517363,17.391697519688243,23486.458508491497923,0.000000000000000,0.000000000000000
2180,2179,22228.000000000000000,0.000222280000000,0.000000000000000,9.774079322814941,9.774079322814941,0.546734505255745,2.110989153634379,12152.814582824692479,0.000000000000000,0.000000000000000
2181,2180,15361.000000000000000,0.000153610000000,0.000000000000000,240.896179199218750,240.896179199218750,17.789104495940364,30.236404436510394,273258.434162139950786,0.000000000000000,67.902015686035156
2182,2181,31842.000000000000000,0.000318420000000,0.000000000000000,85.266349792480469,85.266349792480469,26.530873090550898,34.035237646791579,844796.060949321719818,0.000000000000000,75.304927825927749
2183,2182,14329.000000000000000,0.000143290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2184,2183,40695.000000000000000,0.000406950000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2185,2184,17370.000000000000000,0.000173700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2186,2185,6529.000000000000000,0.000065290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2187,2186,33649.000000000000000,0.000336490000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2188,2187,12627.000000000000000,0.000126270000000,0.000000000000000,105.896629333496094,105.896629333496094,2.331354383071514,15.264515350186489,29438.011795044003520,0.000000000000000,0.000000000000000
2189,2188,11770.000000000000000,0.000117700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2190,2189,28622.000000000000000,0.000286220000000,0.000000000000000,26.708278656005859,26.708278656005859,0.240033013975086,2.259316695230313,6870.224925994913065,0.000000000000000,0.000000000000000
2191,2190,9944.000000000000000,0.000099440000000,0.000000000000000,8.175251960754395,8.175251960754395,0.531692191754630,1.986219232355973,5287.147154808041705,0.000000000000000,0.000000000000000
2192,2191,39019.000000000000000,0.000390190000000,0.000000000000000,27.772689819335938,27.772689819335938,0.181176262182444,2.203604046577988,7069.316574096765180,0.000000000000000,0.000000000000000
2193,2192,11279.000000000000000,0.000112790000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2194,2193,14303.000000000000000,0.000143030000000,0.000000000000000,68.874977111816406,68.874977111816406,10.867819606511928,22.861588359142168,155442.423831940104719,0.000000000000000,61.300125885009763
2195,2194,22103.000000000000000,0.000221030000000,0.000000000000000,141.101074218750000,141.101074218750000,4.492628721264700,21.237354082992194,99300.572626113673323,0.000000000000000,6.665201759338377
2196,2195,33487.000000000000000,0.000334870000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2197,2196,18432.000000000000000,0.000184320000000,0.000000000000000,98.428169250488281,98.428169250488281,12.954398145899134,28.838499536970669,238775.466625212837243,0.000000000000000,74.323482513427734
2198,2197,22372.000000000000000,0.000223720000000,0.000000000000000,73.240577697753906,73.240577697753906,25.525091099479152,30.926422224949995,571047.338077547610737,0.000000000000000,67.171561431884768
2199,2198,25274.000000000000000,0.000252740000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2200,2199,28644.000000000000000,0.000286440000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2201,2200,14748.000000000000000,0.000147480000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2202,2201,12635.000000000000000,0.000126350000000,0.000000000000000,70.835700988769531,70.835700988769531,9.444669689545300,22.603228523955007,119333.401527404872468,0.000000000000000,62.594695281982425
2203,2202,7100.000000000000000,0.000071000000000,0.000000000000000,56.938785552978516,56.938785552978516,6.352549646941702,15.573260191799729,45103.102493286081881,0.000000000000000,43.611494445800780
2204,2203,11970.000000000000000,0.000119700000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2205,2204,18501.000000000000000,0.000185010000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2206,2205,14516.000000000000000,0.000145160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2207,2206,14747.000000000000000,0.000147470000000,0.000000000000000,34.984794616699219,34.984794616699219,0.007112417041936,0.498613815484709,104.886814117431015,0.000000000000000,0.000000000000000
2208,2207,11140.000000000000000,0.000111400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2209,2208,28060.000000000000000,0.000280600000000,0.000000000000000,98.296531677246094,98.296531677246094,1.804931552258882,12.855420727058133,50646.379356384240964,0.000000000000000,0.000000000000000
2210,2209,7600.000000000000000,0.000076000000000,0.000000000000000,33.378177642822266,33.378177642822266,0.008781443144146,0.541253297618180,66.738967895507784,0.000000000000000,0.000000000000000
2211,2210,27711.000000000000000,0.000277110000000,0.000000000000000,21.502651214599609,21.502651214599609,0.139499731622399,1.579014836631065,3865.677062988296711,0.000000000000000,0.000000000000000
2212,2211,11331.000000000000000,0.000113310000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2213,2212,11883.000000000000000,0.000118830000000,0.000000000000000,14.161032676696777,14.161032676696777,0.240885463776555,1.712989601712147,2862.441966056803267,0.000000000000000,0.000000000000000
2214,2213,40943.000000000000000,0.000409430000000,0.000000000000000,148.149185180664062,148.149185180664062,2.402837027377930,13.005135287364944,98379.356411934582866,0.000000000000000,6.167754173278809
2215,2214,28716.000000000000000,0.000287160000000,0.000000000000000,29.662235260009766,29.662235260009766,4.710386730166987,9.858847225120188,135263.465343475196278,0.000000000000000,24.602735519409180
2216,2215,4860.000000000000000,0.000048600000000,0.000000000000000,29.651203155517578,29.651203155517578,0.378854628354925,3.163996576787026,1841.233493804934142,0.000000000000000,0.000000000000000
2217,2216,20907.000000000000000,0.000209070000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2218,2217,39626.000000000000000,0.000396260000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2219,2218,15840.000000000000000,0.000158400000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2220,2219,17313.000000000000000,0.000173130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2221,2220,16929.000000000000000,0.000169290000000,0.000000000000000,18.746093750000000,18.746093750000000,0.226443913198557,1.878014200899937,3833.469006538378835,0.000000000000000,0.000000000000000
2222,2221,19431.000000000000000,0.000194310000000,0.000000000000000,12.569895744323730,12.569895744323730,0.524421867061205,2.258360989298785,10190.041298866281068,0.000000000000000,0.000000000000000
2223,2222,12748.000000000000000,0.000127480000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2224,2223,7282.000000000000000,0.000072820000000,0.000000000000000,46.568645477294922,46.568645477294922,0.031875332709493,1.216036357739191,232.116172790526349,0.000000000000000,0.000000000000000
2225,2224,10087.000000000000000,0.000100870000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2226,2225,14953.000000000000000,0.000149530000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2227,2226,15712.000000000000000,0.000157120000000,0.000000000000000,23.187244415283203,23.187244415283203,3.879161056578767,7.862643163015014,60949.378520965590724,0.000000000000000,19.197096252441408
2228,2227,19742.000000000000000,0.000197420000000,0.000000000000000,53.144447326660156,53.144447326660156,16.054577444187046,20.840407537183150,316949.467903140641283,0.000000000000000,46.434970855712891
2229,2228,6765.000000000000000,0.000067650000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2230,2229,29058.000000000000000,0.000290580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2231,2230,21439.000000000000000,0.000214390000000,0.000000000000000,9.749194145202637,9.749194145202637,0.731913359297863,2.371263490584295,15691.490509986888355,0.000000000000000,0.000000000000000
2232,2231,13558.000000000000000,0.000135580000000,0.000000000000000,8.294583320617676,8.294583320617676,0.267449022552788,1.439025096934166,3626.073847770694101,0.000000000000000,0.000000000000000
2233,2232,6261.000000000000000,0.000062610000000,0.000000000000000,52.745319366455078,52.745319366455078,2.767534752848657,11.080698027732192,17327.535087585438305,0.000000000000000,0.000000000000000
2234,2233,15958.000000000000000,0.000159580000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2235,2234,11953.000000000000000,0.000119530000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2236,2235,23180.000000000000000,0.000231800000000,0.000000000000000,49.962467193603516,49.962467193603516,5.640824456992490,14.316155756137102,130754.310913085922948,0.000000000000000,38.483955383300810
2237,2236,33611.000000000000000,0.000336110000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2238,2237,15237.000000000000000,0.000152370000000,0.000000000000000,63.899730682373047,63.899730682373047,7.656714788953775,19.386415368224256,116665.363239288679324,0.000000000000000,48.756864929199217
2239,2238,17956.000000000000000,0.000179560000000,0.000000000000000,71.439834594726562,71.439834594726562,8.529273487141198,20.962508525161049,153151.634735107363667,0.000000000000000,55.842224121093750
2240,2239,12886.000000000000000,0.000128860000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2241,2240,24735.000000000000000,0.000247350000000,0.000000000000000,47.469081878662109,47.469081878662109,4.963360022149058,12.275927735714385,122768.710147856952972,0.000000000000000,32.203427886962899
2242,2241,32638.000000000000000,0.000326380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2243,2242,10908.000000000000000,0.000109080000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2244,2243,7905.000000000000000,0.000079050000000,0.000000000000000,30.151050567626953,30.151050567626953,3.133769209666927,8.651385265369377,24772.445602417061309,0.000000000000000,25.551992034912111
2245,2244,6530.000000000000000,0.000065300000000,0.000000000000000,7.703190803527832,7.703190803527832,0.547097875002147,1.955700165665223,3572.549123764023079,0.000000000000000,0.000000000000000
2246,2245,15077.000000000000000,0.000150770000000,0.000000000000000,27.338436126708984,27.338436126708984,0.699006468941200,3.967308412772452,10538.920532226478826,0.000000000000000,0.000000000000000
2247,2246,25514.000000000000000,0.000255140000000,0.000000000000000,10.390332221984863,10.390332221984863,0.524658354134029,2.071703972403287,13386.133247375617429,0.000000000000000,0.000000000000000
2248,2247,16302.000000000000000,0.000163020000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2249,2248,14200.000000000000000,0.000142000000000,0.000000000000000,32.387409210205078,32.387409210205078,0.532304702275235,3.865424165139930,7558.726772308331419,0.000000000000000,0.000000000000000
2250,2249,46858.000000000000000,0.000468580000000,0.000000000000000,17.769321441650391,17.769321441650391,2.246083913241637,5.228924889398978,105247.000006676622434,0.000000000000000,13.175236129760746
2251,2250,9724.000000000000000,0.000097240000000,0.000000000000000,79.897064208984375,79.897064208984375,3.722369518460484,16.630450462120695,36196.321197509743797,0.000000000000000,0.000000000000000
2252,2251,17474.000000000000000,0.000174740000000,0.000000000000000,44.121246337890625,44.121246337890625,0.022067642299237,0.972989057900778,385.609981536865575,0.000000000000000,0.000000000000000
2253,2252,13739.000000000000000,0.000137390000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2254,2253,16617.000000000000000,0.000166170000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2255,2254,16466.000000000000000,0.000164660000000,0.000000000000000,31.290622711181641,31.290622711181641,1.674221000360942,6.704548645638726,27567.722991943268426,0.000000000000000,0.000000000000000
2256,2255,34162.000000000000000,0.000341620000000,0.000000000000000,190.697570800781250,190.697570800781250,15.488394850974355,28.031350400993841,529114.544898985885084,0.000000000000000,41.034749984741211
2257,2256,11513.000000000000000,0.000115130000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2258,2257,34908.000000000000000,0.000349080000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2259,2258,16815.000000000000000,0.000168150000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2260,2259,8961.000000000000000,0.000089610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2261,2260,18817.000000000000000,0.000188170000000,0.000000000000000,6.674975395202637,6.674975395202637,0.018989710522210,0.293346002898455,357.329382896423681,0.000000000000000,0.000000000000000
2262,2261,12857.000000000000000,0.000128570000000,0.000000000000000,10.003354072570801,10.003354072570801,0.341182330222693,1.675208486048982,4386.581219673162195,0.000000000000000,0.000000000000000
2263,2262,16489.000000000000000,0.000164890000000,0.000000000000000,60.542766571044922,60.542766571044922,13.273099706232085,22.615392692902496,218860.141056060849223,0.000000000000000,52.554600524902341
2264,2263,42971.000000000000000,0.000429710000000,0.000000000000000,29.795860290527344,29.795860290527344,0.054452769748716,1.268857798413751,2339.889968872064401,0.000000000000000,0.000000000000000
2265,2264,27551.000000000000000,0.000275510000000,0.000000000000000,68.867454528808594,68.867454528808594,5.296154397857416,15.850923175876439,145914.349815369670978,0.000000000000000,39.564720153808594
2266,2265,12275.000000000000000,0.000122750000000,0.000000000000000,28.906688690185547,28.906688690185547,0.009416118551903,0.521533165880489,115.582855224609375,0.000000000000000,0.000000000000000
2267,2266,15146.000000000000000,0.000151460000000,0.000000000000000,36.361965179443359,36.361965179443359,0.002400763579786,0.295450026276015,36.361965179443480,0.000000000000000,0.000000000000000
2268,2267,26947.000000000000000,0.000269470000000,0.000000000000000,84.028480529785156,84.028480529785156,1.379962377965467,10.530936826678277,37185.846199035433528,0.000000000000000,0.000000000000000
2269,2268,14751.000000000000000,0.000147510000000,0.000000000000000,11.343348503112793,11.343348503112793,1.617456617375390,3.587674514011761,23859.102562904372462,0.000000000000000,9.272231101989746
2270,2269,5622.000000000000000,0.000056220000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2271,2270,10758.000000000000000,0.000107580000000,0.000000000000000,30.579513549804688,30.579513549804688,1.071298760227781,5.322402445732266,11525.032062530468465,0.000000000000000,0.000000000000000
2272,2271,21399.000000000000000,0.000213990000000,0.000000000000000,32.451080322265625,32.451080322265625,0.797485840543977,4.798170631346009,17065.399501800569851,0.000000000000000,0.000000000000000
2273,2272,15786.000000000000000,0.000157860000000,0.000000000000000,151.497467041015625,151.497467041015625,3.217514815959404,21.670510728964775,50791.688884735151078,0.000000000000000,0.000000000000000
2274,2273,3557.000000000000000,0.000035570000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2275,2274,10415.000000000000000,0.000104150000000,0.000000000000000,23.188442230224609,23.188442230224609,4.587197216691387,8.587942794389225,47775.659011840798485,0.000000000000000,21.218080139160158
2276,2275,16852.000000000000000,0.000168520000000,0.000000000000000,32.995620727539062,32.995620727539062,0.003908547374944,0.358757599805094,65.866840362548430,0.000000000000000,0.000000000000000
2277,2276,23586.000000000000000,0.000235860000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2278,2277,35374.000000000000000,0.000353740000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2279,2278,10261.000000000000000,0.000102610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2280,2279,8316.000000000000000,0.000083160000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2281,2280,13109.000000000000000,0.000131090000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2282,2281,33050.000000000000000,0.000330500000000,0.000000000000000,29.690292358398438,29.690292358398438,0.016834934944464,0.701968965734404,556.394599914551463,0.000000000000000,0.000000000000000
2283,2282,21510.000000000000000,0.000215100000000,0.000000000000000,153.155838012695312,153.155838012695312,4.533880022812427,9.854889317635038,97523.759290695292293,0.000000000000000,22.766247177124026
2284,2283,27264.000000000000000,0.000272640000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2285,2284,17814.000000000000000,0.000178140000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2286,2285,26633.000000000000000,0.000266330000000,0.000000000000000,127.058982849121094,127.058982849121094,1.567772066275819,13.692130205548178,41754.473441123896919,0.000000000000000,0.000000000000000
2287,2286,25091.000000000000000,0.000250910000000,0.000000000000000,42.290977478027344,42.290977478027344,5.536072258684946,12.874106113170367,138905.589042663981672,0.000000000000000,33.050876617431641
2288,2287,12238.000000000000000,0.000122380000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2289,2288,9061.000000000000000,0.000090610000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2290,2289,10766.000000000000000,0.000107660000000,0.000000000000000,19.285915374755859,19.285915374755859,0.112863417697533,1.459549105211661,1215.087554931642217,0.000000000000000,0.000000000000000
2291,2290,7406.000000000000000,0.000074060000000,0.000000000000000,18.268886566162109,18.268886566162109,0.153429508338000,1.630903545340297,1136.298938751227070,0.000000000000000,0.000000000000000
2292,2291,18429.000000000000000,0.000184290000000,0.000000000000000,32.536369323730469,32.536369323730469,3.695328550335125,9.240413767609256,68101.209854126005666,0.000000000000000,23.707505035400398
2293,2292,31747.000000000000000,0.000317470000000,0.000000000000000,28.363700866699219,28.363700866699219,0.197200975692356,2.204441271027365,6260.539375305224894,0.000000000000000,0.000000000000000
2294,2293,10126.000000000000000,0.000101260000000,0.000000000000000,4.740696907043457,4.740696907043457,0.178296208593560,0.800905150389536,1805.427408218392429,0.000000000000000,0.000000000000000
2295,2294,18740.000000000000000,0.000187400000000,0.000000000000000,32.799446105957031,32.799446105957031,0.003499837567992,0.338761865135537,65.586956024169922,0.000000000000000,0.000000000000000
2296,2295,28893.000000000000000,0.000288930000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2297,2296,12720.000000000000000,0.000127200000000,0.000000000000000,7.414927482604980,7.414927482604980,0.804308885523357,2.237073968955375,10230.809023857102147,0.000000000000000,6.807275581359863
2298,2297,12897.000000000000000,0.000128970000000,0.000000000000000,189.216186523437500,189.216186523437500,12.025388142208008,20.573471249303168,155091.430870056676213,0.000000000000000,42.240525054931638
2299,2298,29789.000000000000000,0.000297890000000,0.000000000000000,25.364372253417969,25.364372253417969,2.398838047983019,6.412853863535941,71458.986611366155557,0.000000000000000,15.169431495666508
2300,2299,6529.000000000000000,0.000065290000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
2301,2300,19930.000000000000000,0.000199300000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000
