FID,height,area,Additional_water,Ponding_level,Average_ponding_depth
1709,77,156.25,8727.90000001422,85.728,1.81913
1712,49,1406.25,1435.6999999997897,50.436,0.05127
1714,73,781.25,1096.700000000098,74.097,0.02408
1716,170,3125.0,101.89999999999849,170.102,0.00637
1717,51,3125.0,666.9000000000831,51.667,0.04168
1718,139,1875.0,4206.299999997771,143.206,0.66787
1719,102,156.25,6259.30000000524,108.259,1.75309
1720,85,13906.25,2034.699999999245,87.035,0.41432
1723,68,1562.5,1012.6000000001617,69.013,0.03364
1724,75,10156.25,84.69999999999946,75.085,0.01719
1725,75,625.0,2022.8999999992557,77.023,0.11162
1726,183,1718.75,1180.1000000000222,184.18,0.0535
1727,136,312.5,3730.299999997703,139.73,0.12555
1728,129,2656.25,598.6000000000676,129.599,0.0318
1729,138,312.5,4590.499999999169,142.59,0.05482
1729,140,156.25,3590.49999999783,143.59,0.05482
1729,143,156.25,590.5000000000657,143.591,0.05482
1730,75,937.5,735.8000000000987,75.736,0.0138
1732,127,625.0,3227.49999999816,130.227,0.14093
1732,129,937.5,2227.4999999990696,131.227,0.14093
1733,55,2812.5,77.89999999999985,55.078,0.00438
1734,219,156.25,2611.5999999987203,221.612,0.14643
1735,57,1250.0,160.49999999999517,57.16,0.00401
1736,154,156.25,2179.0999999991136,156.179,0.08324
1737,200,781.25,0.30000000000000004,200.0,0.0
1738,196,1718.75,209.79999999999237,196.21,0.00721
1741,83,6562.5,853.0000000001254,83.853,0.11195
1742,87,1562.5,3502.29999999791,90.502,1.00983
1743,53,937.5,363.90000000001424,53.364,0.00682
1745,74,625.0,7.39999999999999,74.007,9e-05
1747,81,5312.5,985.2000000001555,81.985,0.10467
1748,172,781.25,1337.599999999879,173.338,0.03672
1749,175,312.5,4770.799999999825,179.771,0.2358
1750,52,1093.75,229.89999999999122,52.23,0.00503
1751,55,2343.75,15.89999999999996,55.016,0.00074
1752,129,3593.75,1270.9999999999395,130.271,0.18956
1753,115,937.5,4630.599999999315,119.631,1.68779
1755,159,2968.75,1004.8000000001599,160.005,0.06036
1756,51,781.25,1329.4999999998863,52.329,0.0496
1756,52,4375.0,329.5000000000064,52.33,0.0496
1758,128,312.5,4086.299999997379,132.086,0.93802
1759,59,1406.25,30.90000000000017,59.031,0.00087
1761,77,2500.0,485.5000000000419,77.486,0.02427
1762,83,7031.25,2475.9999999988436,85.476,0.8692
1764,114,625.0,6443.800000005911,120.444,0.95629
1765,63,625.0,35.30000000000023,63.035,0.00044
1766,86,5781.25,1209.7999999999952,87.21,0.22835
1767,194,3593.75,89.2999999999992,194.089,0.00642
1768,51,1250.0,1562.1999999996747,52.562,0.12865
1770,162,1250.0,1257.6999999999516,163.258,0.04433
1772,83,1250.0,1393.3999999998282,84.393,0.12826
1774,55,625.0,325.1000000000054,55.325,0.00406
1775,198,468.75,668.7000000000835,198.669,0.00627
1776,146,312.5,2494.7999999988265,148.495,0.13829
1777,88,1406.25,3183.8999999981997,91.184,0.59457
1778,60,1406.25,51.40000000000046,60.051,0.00144
1781,101,781.25,5170.90000000128,106.171,1.6251
1783,128,781.25,2575.1999999987534,130.575,0.68826
1784,56,4531.25,23.90000000000007,56.024,0.00216
1789,183,312.5,3330.6999999980662,186.331,0.09974
1793,131,1406.25,3445.099999997962,134.445,0.49604
1795,144,1562.5,1909.199999999359,145.909,0.12501
1796,53,312.5,10.29999999999998,53.01,6e-05
1798,74,156.25,1100.000000000095,75.1,0.01468
1799,192,312.5,1790.6999999994669,193.791,0.05319
1802,133,937.5,2022.7999999992558,135.023,0.0838
1803,169,1875.0,1057.6000000001336,170.058,0.0456
1805,177,1406.25,1071.3000000001211,178.071,0.03458
1808,82,4375.0,1293.6999999999189,83.294,0.32059
1809,156,156.25,2487.699999998833,158.488,0.1569
1810,77,10312.5,8.499999999999986,77.008,0.00175
1811,84,2343.75,795.1000000001122,84.795,0.03727
1812,86,937.5,2275.7999999990257,88.276,0.50232
1813,164,781.25,2186.9999999991064,166.187,0.06321
1815,50,156.25,2318.7999999989866,52.319,0.13452
1816,238,468.75,243.49999999999045,238.243,0.00228
1817,99,156.25,4415.099999998531,103.415,1.26848
1818,182,937.5,951.7000000001478,182.952,0.01784
1819,60,937.5,32.40000000000019,60.032,0.00061
1822,127,1250.0,2056.399999999225,129.056,0.13592
1823,83,2343.75,501.8000000000456,83.502,0.02352
1824,54,1093.75,85.29999999999943,54.085,0.00187
1825,227,156.25,1087.5000000001064,228.088,0.00476
1826,126,156.25,4117.499999997448,130.117,0.26051
1826,129,9843.75,1117.5000000000791,130.118,0.26051
1830,58,2343.75,7.599999999999989,58.008,0.00035
1831,82,2343.75,3888.299999997559,85.888,1.61163
1832,60,2187.5,4.699999999999999,60.005,0.0002
1833,86,625.0,2648.099999998687,88.648,0.56639
1837,151,312.5,3871.899999997574,154.872,0.21018
1839,136,5000.0,587.400000000065,136.587,0.05874
1840,246,625.0,277.69999999999465,246.278,0.00347
1841,90,3437.5,2495.199999998826,92.495,0.83965
1845,51,4062.5,1067.000000000125,52.067,0.11617
1847,87,937.5,1396.5999999998253,88.397,0.11418
1848,93,4843.75,1158.7000000000417,94.159,0.21538
1850,137,1250.0,2375.399999998935,139.375,0.13247
1851,186,781.25,1085.800000000108,187.086,0.02071
1853,97,1406.25,5651.000000003027,102.651,1.3513
1854,64,1250.0,55.80000000000052,64.056,0.00139
1856,163,468.75,1550.899999999685,164.551,0.03692
1858,62,937.5,0.2,62.0,0.0
1859,130,2656.25,1300.5999999999126,131.301,0.10009
1861,50,1250.0,1034.8000000001543,51.035,0.02815
1863,179,625.0,1447.2999999997792,180.447,0.0698
1864,127,625.0,8090.400000011901,135.09,1.00929
1866,182,156.25,2638.499999998696,184.638,0.0518
1866,184,1406.25,638.5000000000766,184.639,0.0518
1867,53,4062.5,249.7999999999901,53.25,0.02029
1868,63,7656.25,1.6000000000000003,63.002,0.00024
1869,136,1250.0,3627.3999999977964,139.627,0.54916
1870,133,1250.0,4110.999999997424,137.111,0.45064
1872,186,312.5,1322.3999999998928,187.322,0.02539
1873,249,468.75,11.199999999999976,249.011,0.0001
1876,167,1250.0,2199.0999999990954,169.199,0.17169
1877,87,7187.5,225.79999999999146,87.226,0.03246
1878,84,1250.0,694.4000000000893,84.694,0.01736
1879,94,5312.5,1323.7999999998915,95.324,0.40123
1881,156,2031.25,1190.7000000000126,157.191,0.06564
1888,175,3593.75,558.2000000000584,175.558,0.04011
1889,59,6718.75,9.299999999999983,59.009,0.00124
1891,95,1718.75,3295.0999999980986,98.295,0.77944
1893,59,312.5,71.30000000000022,59.071,0.00045
1895,225,312.5,1077.2000000001158,226.077,0.0089
1897,232,2031.25,11.099999999999977,232.011,0.00045
1899,132,156.25,3840.199999997603,135.84,0.3199
1900,86,23906.25,712.9000000000935,86.713,0.34081
1901,139,312.5,5935.400000004061,144.935,1.12552
1902,86,937.5,624.1000000000734,86.624,0.0117
1903,235,312.5,2274.8999999990265,237.275,0.05609
1904,147,156.25,6671.400000006739,153.671,0.51377
1906,187,156.25,1686.5999999995615,188.687,0.02029
1907,86,781.25,1274.4999999999363,87.274,0.07309
1908,122,625.0,5912.6000000039785,127.913,1.06664
1909,52,2187.5,8.299999999999986,52.008,0.00036
1910,211,781.25,435.5000000000305,211.436,0.0068
1911,128,156.25,3538.1999999978775,131.538,0.36002
1914,87,1250.0,2138.099999999151,89.138,0.266
1915,300,156.25,3817.799999997623,303.818,0.02897
1916,55,1250.0,35.20000000000023,55.035,0.00088
1919,54,9375.0,0.7999999999999999,54.001,0.00014
1922,156,468.75,2035.5999999992441,158.036,0.08033
1924,184,156.25,1778.8999999994776,185.779,0.03233
1925,55,625.0,3.3000000000000016,55.003,4e-05
1926,66,38593.75,0.7999999999999999,66.001,0.00061
1928,142,1875.0,2373.499999998937,144.373,0.22186
1928,144,8593.75,373.5000000000164,144.374,0.22186
1929,108,937.5,3314.699999998081,111.315,1.17094
1930,56,5625.0,23.800000000000068,56.024,0.00268
1931,137,625.0,4266.49999999799,141.266,0.29018
1933,155,1406.25,2164.399999999127,157.164,0.13245
1937,54,12656.25,35.10000000000023,54.035,0.00887
1938,250,156.25,1108.2000000000876,251.108,0.00515
1939,67,13906.25,1.0999999999999999,67.001,0.00028
1940,95,2500.0,2014.799999999263,97.015,0.25051
1941,89,1718.75,195.79999999999316,89.196,0.00673
1943,68,781.25,7.19999999999999,68.007,0.00011
1944,67,1718.75,0.30000000000000004,67.0,1e-05
1947,125,1093.75,3134.4999999982447,128.134,0.21415
1947,127,2187.5,1134.5000000000637,128.135,0.21415
1949,54,1562.5,10.29999999999998,54.01,0.00032
1950,217,781.25,1281.8999999999296,218.282,0.03588
1951,169,156.25,1702.1999999995473,170.702,0.08211
1952,99,1093.75,4031.399999997429,103.031,0.58261
1955,102,1250.0,3227.79999999816,105.228,0.71298
1956,98,2187.5,2857.299999998497,100.857,0.82643
1957,144,5156.25,2715.7999999986255,146.716,0.62376
1958,212,312.5,1289.4999999999227,213.289,0.02796
1958,213,3437.5,289.4999999999973,213.29,0.02796
1959,147,937.5,1847.1999999994155,148.847,0.05846
1960,277,781.25,14.799999999999963,277.015,0.00023
1961,58,2187.5,18.699999999999996,58.019,0.00082
1965,266,2187.5,14.299999999999965,266.014,0.00062
1966,127,2968.75,3327.3999999980692,130.327,0.84871
1967,86,3125.0,1.4000000000000001,86.001,8e-05
1968,53,3281.25,29.800000000000153,53.03,0.00195
1970,189,1093.75,1985.8999999992893,190.986,0.05268
1971,92,7031.25,664.9000000000826,92.665,0.09349
1974,54,5468.75,15.89999999999996,54.016,0.00173
1975,218,156.25,4283.599999998052,222.284,0.15107
1976,193,781.25,2156.499999999134,195.156,0.1658
1976,194,4062.5,1156.5000000000437,195.157,0.1658
1977,131,2031.25,2492.999999998828,133.493,0.23305
1978,54,1093.75,104.09999999999836,54.104,0.00228
1980,88,781.25,1538.9999999996958,89.539,0.08299
1981,55,40781.25,0.4,55.0,0.00025
1982,91,10468.75,127.999999999997,91.128,0.02679
1983,56,8281.25,9.299999999999983,56.009,0.00154
1985,136,2500.0,4561.599999999064,140.562,1.59877
1986,59,468.75,62.200000000000614,59.062,0.00058
1987,54,2968.75,3.1000000000000014,54.003,0.00018
1990,250,156.25,3031.699999998338,253.032,0.04201
1992,90,2656.25,1063.5000000001282,91.064,0.08943
1993,62,5937.5,3.5000000000000018,62.004,0.00042
1994,52,156.25,1099.8000000000952,53.1,0.01622
1995,142,781.25,5010.300000000696,147.01,1.48434
1996,85,7187.5,211.29999999999228,85.211,0.03037
1999,630,312.5,3390.5999999980118,633.391,0.03423
1999,634,156.25,1390.5999999998307,635.391,0.03423
2000,68,6562.5,1.2,68.001,0.00016
2001,188,625.0,2339.299999998968,190.339,0.10585
2004,286,156.25,2426.999999998888,288.427,0.01605
2005,54,156.25,116.09999999999768,54.116,0.00036
2006,53,1250.0,208.79999999999242,53.209,0.00522
2008,246,156.25,3912.599999997537,249.913,0.03016
2008,251,156.25,1912.599999999356,252.913,0.03016
2008,253,156.25,912.600000000139,253.913,0.03016
2013,150,625.0,4278.599999998034,154.279,0.17236
2015,133,4062.5,925.900000000142,133.926,0.07523
2016,158,937.5,4943.1000000004515,162.943,0.34234
2019,165,3125.0,1849.899999999413,166.85,0.26434
2021,60,625.0,51.700000000000465,60.052,0.00065
2022,51,1093.75,1001.000000000159,52.001,0.02234
2026,224,1250.0,2156.899999999134,226.157,0.09693
2027,104,625.0,5163.200000001252,109.163,0.92411
2028,68,625.0,13.499999999999968,68.013,0.00017
2029,171,312.5,1804.899999999454,172.805,0.03643
2030,101,312.5,5850.600000003753,106.851,1.80655
2032,60,1562.5,8.499999999999986,60.008,0.00026
2033,156,781.25,2601.5999999987293,158.602,0.10203
2037,303,468.75,665.8000000000828,303.666,0.00624
2038,181,781.25,1385.0999999998357,182.385,0.05533
2039,138,1406.25,3161.79999999822,141.162,0.29356
2040,341,2187.5,189.8999999999935,341.19,0.00831
2044,54,7656.25,4.300000000000001,54.004,0.00065
2050,88,937.5,1753.099999999501,89.753,0.26584
2053,96,937.5,1741.2999999995118,97.741,0.17628
2054,93,625.0,1192.6000000000108,94.193,0.03718
2058,370,468.75,1014.9000000001622,371.015,0.00984
2060,55,2656.25,7.799999999999988,55.008,0.00041
2061,266,781.25,1345.7999999998715,267.346,0.02535
2062,61,1718.75,7.39999999999999,61.007,0.00025
2063,155,156.25,2957.8999999984053,157.958,0.08434
2064,57,3906.25,54.90000000000051,57.055,0.00429
2065,221,156.25,4561.799999999064,225.562,0.12047
2066,294,312.5,4399.999999998476,298.4,0.11062
2067,51,468.75,473.6000000000392,51.474,0.00444
2068,151,625.0,3273.1999999981185,154.273,0.31376
2072,160,1093.75,4201.399999997753,164.201,0.63425
2073,68,4531.25,0.2,68.0,2e-05
2074,255,156.25,3777.6999999976597,258.778,0.08333
2075,160,937.5,3733.8999999976995,163.734,0.38267
2077,439,156.25,462.2000000000366,439.462,0.00144
2078,242,156.25,4563.699999999071,246.564,0.09636
2081,60,468.75,6.299999999999994,60.006,6e-05
2083,117,156.25,5960.000000004151,122.96,1.16471
2084,55,1093.75,11.999999999999973,55.012,0.00026
2086,113,2187.5,4052.09999999741,117.052,1.2631
2087,144,937.5,3553.999999997863,147.554,0.402
2090,376,156.25,3154.5999999982264,379.155,0.02261
2090,378,156.25,2154.599999999136,380.155,0.02261
2092,285,156.25,4915.800000000352,289.916,0.14029
2093,141,1250.0,2364.8999999989446,143.365,0.16639
2094,368,156.25,1082.500000000111,369.083,0.0039
2094,370,312.5,82.49999999999959,370.082,0.0039
2095,185,2343.75,2328.8999999989774,187.329,0.22408
2101,97,1562.5,2001.699999999275,99.002,0.25432
2102,93,937.5,1142.3000000000566,94.142,0.08988
2103,183,312.5,3087.6999999982872,186.088,0.10131
2104,90,5468.75,575.3000000000623,90.575,0.06292
2105,97,1250.0,3061.1999999983113,100.061,0.50613
2106,102,625.0,2088.1999999991963,104.088,0.30786
2107,53,312.5,388.7000000000199,53.389,0.00243
2109,269,312.5,1375.6999999998443,270.376,0.02738
2110,150,625.0,3090.5999999982846,153.091,0.23315
2111,148,1562.5,3281.399999998111,151.281,0.26935
2112,109,5625.0,1863.7999999994004,110.864,0.68205
2113,54,20468.75,5.399999999999997,54.005,0.00218
2114,125,1718.75,4002.1999999974555,129.002,0.54806
2115,62,5781.25,8.399999999999986,62.008,0.00096
2116,310,312.5,1907.3999999993607,311.907,0.01759
2117,176,468.75,2227.3999999990697,178.227,0.07856
2118,151,1093.75,1294.3999999999182,152.294,0.07982
2119,56,1562.5,14.099999999999966,56.014,0.00044
2120,110,4062.5,1903.799999999364,111.904,0.38628
2123,156,312.5,4305.199999998131,160.305,0.37497
2124,554,156.25,0.5,554.0,0.0
2126,52,6406.25,343.5000000000096,52.344,0.044
2128,87,1562.5,1097.6000000000972,88.098,0.05959
2129,272,781.25,1930.8999999993393,273.931,0.04762
2130,87,3437.5,569.3000000000609,87.569,0.03913
2133,176,156.25,2759.199999998586,178.759,0.07407
2136,438,156.25,3659.699999997767,441.66,0.04256
2138,430,625.0,1165.1000000000358,431.165,0.01972
2139,386,312.5,3423.499999997982,389.423,0.04496
2139,389,312.5,423.5000000000278,389.424,0.04496
2140,54,625.0,164.79999999999492,54.165,0.00206
2142,93,625.0,2135.0999999991536,95.135,0.14467
2143,70,2187.5,6.999999999999991,70.007,0.0003
2144,277,312.5,3715.999999997716,280.716,0.12735
2145,102,5625.0,1359.499999999859,103.359,0.21248
2145,103,8281.25,359.50000000001324,103.36,0.21248
2148,127,1250.0,4548.499999999016,131.548,0.74017
2148,131,7500.0,548.5000000000562,131.549,0.74017
2150,307,625.0,1470.7999999997578,308.471,0.03457
2151,292,156.25,3422.5999999979826,295.423,0.05467
2151,295,781.25,1422.5999999998016,296.423,0.05467
2152,546,156.25,514.9000000000485,546.515,0.00161
2153,52,312.5,245.69999999999033,52.246,0.00154
2154,70,2500.0,0.7999999999999999,70.001,4e-05
2157,197,312.5,4175.0999999976575,201.175,0.12775
2158,49,156.25,1009.0000000001609,50.009,0.00349
2159,94,1718.75,1957.3999999993152,95.957,0.18696
2160,50,312.5,98.89999999999866,50.099,0.00062
2162,306,1718.75,554.2000000000575,306.554,0.01905
2163,316,625.0,1053.2000000001376,317.053,0.01931
2166,204,781.25,2260.899999999039,206.261,0.09198
2167,331,781.25,2032.399999999247,333.032,0.06523
2168,67,468.75,14.799999999999963,67.015,0.00014
2172,158,937.5,3909.7999999975395,161.91,0.42572
2174,54,1718.75,53.50000000000049,54.053,0.00184
2178,99,312.5,1472.2999999997564,100.472,0.05938
2179,282,625.0,1786.6999999994705,283.787,0.06413
2180,128,1875.0,4123.099999997468,132.123,0.64646
2181,115,2656.25,4025.599999997434,119.026,1.27111
2187,100,3437.5,926.6000000001421,100.927,0.0637
2188,54,625.0,9.299999999999983,54.009,0.00012
2189,347,937.5,1056.4000000001347,348.056,0.0235
2190,290,937.5,1145.8000000000534,291.146,0.02923
2191,57,1406.25,680.5000000000862,57.681,0.01914
2193,168,468.75,5845.900000003736,173.846,0.38001
2194,99,1562.5,2140.5999999991486,101.141,0.3114
2196,132,1406.25,4720.399999999641,136.72,0.55473
2197,125,2812.5,4404.199999998491,129.404,1.36418
2199,61,3906.25,15.299999999999962,61.015,0.00119
2201,141,312.5,3265.2999999981257,144.265,0.28564
2202,167,2187.5,2009.9999999992674,169.01,0.11681
2206,78,1406.25,9.199999999999983,78.009,0.00026
2208,91,937.5,1781.9999999994748,92.782,0.10916
2209,77,3437.5,2.500000000000001,77.002,0.00017
2210,309,4843.75,145.799999999996,309.146,0.01412
2212,314,781.25,795.2000000001123,314.795,0.01242
2213,90,7031.25,1292.0999999999203,91.292,0.35144
2214,179,312.5,4522.499999998921,183.522,0.41036
2214,183,4687.5,522.5000000000502,183.523,0.41036
2215,339,937.5,308.00000000000153,339.308,0.00577
2220,317,781.25,948.6000000001471,317.949,0.01482
2221,316,937.5,1968.2999999993053,317.968,0.04901
2222,109,21406.25,2.600000000000001,109.003,0.00109
2223,81,781.25,34.60000000000022,81.035,0.00054
2226,205,2187.5,2056.799999999225,207.057,0.20375
2227,118,781.25,2608.8999999987227,120.609,0.81223
2230,305,2031.25,1285.3999999999264,306.285,0.08431
2231,250,312.5,1543.8999999996913,251.544,0.01985
2232,162,156.25,3308.799999998086,165.309,0.04379
2235,152,1406.25,3785.299999997653,155.785,0.34479
2237,156,1562.5,3240.3999999981484,159.24,0.28509
2238,127,312.5,6159.000000004875,133.159,0.36905
2240,161,625.0,3774.5999999976625,164.775,0.33687
2241,424,937.5,90.09999999999916,424.09,0.00169
2243,112,1562.5,1399.6999999998225,113.4,0.07121
2244,267,156.25,2880.399999998476,269.88,0.02038
2245,324,4687.5,373.7000000000165,324.374,0.03503
2246,234,156.25,3461.2999999979475,237.461,0.06945
2247,53,7031.25,33.3000000000002,53.033,0.00467
2248,340,937.5,1067.5000000001246,341.068,0.02317
2248,341,2343.75,67.50000000000044,341.067,0.02317
2249,189,2500.0,3737.999999997696,192.738,0.41025
2250,92,312.5,2893.7999999984636,94.894,0.07906
2251,80,1875.0,24.300000000000075,80.024,0.00091
2252,56,156.25,25.600000000000094,56.026,8e-05
2254,323,625.0,2337.19999999897,325.337,0.0847
2255,104,937.5,3082.699999998292,107.083,0.55911
2258,110,937.5,791.7000000001115,110.792,0.01484
2260,382,156.25,1229.0999999999776,383.229,0.0067
2261,221,312.5,2058.0999999992237,223.058,0.02296
2262,143,2187.5,3387.4999999980146,146.387,0.54055
2262,146,3906.25,387.5000000000196,146.388,0.54055
2263,51,937.5,529.8000000000519,51.53,0.00993
2264,170,625.0,3583.4999999978363,173.583,0.36201
2264,173,10312.5,583.5000000000641,173.584,0.36201
2265,51,625.0,23.600000000000065,51.024,0.00029
2266,80,21718.75,0.30000000000000004,80.0,9e-05
2267,98,312.5,2382.199999998929,100.382,0.08095
2268,216,468.75,3096.699999998279,219.097,0.11612
2270,304,468.75,2275.499999999026,306.275,0.03587
2270,306,468.75,275.49999999999415,306.276,0.03587
2271,354,156.25,1621.7999999996205,355.622,0.0517
2272,367,156.25,4802.699999999941,371.803,0.1183
2274,217,1875.0,2261.7999999990384,219.262,0.1557
2275,74,1250.0,13.09999999999997,74.013,0.00033
2276,56,781.25,186.4999999999937,56.186,0.00291
2277,50,781.25,64.00000000000064,50.064,0.001
2281,59,156.25,1002.9000000001595,60.003,0.00383
2282,102,7812.5,1280.6999999999307,103.281,0.30185
2285,102,4687.5,1083.0000000001105,103.083,0.14143
2286,175,1093.75,4605.299999999223,179.605,0.37721
2289,383,156.25,1128.0000000000696,384.128,0.00432
2290,371,312.5,670.1000000000838,371.67,0.00419
2291,172,3437.5,1553.2999999996828,173.553,0.20186
2292,328,156.25,2430.0999999988853,330.43,0.02013
2292,330,156.25,1430.0999999997948,331.43,0.02013
2293,111,4062.5,236.09999999999087,111.236,0.01918
2294,74,5156.25,1.6000000000000003,74.002,0.00016
2296,294,1250.0,1384.0999999998367,295.384,0.061
2297,123,156.25,3496.6999999979153,126.497,0.40043
2298,102,937.5,2478.999999998841,104.479,0.23503
2300,57,3593.75,55.60000000000052,57.056,0.00399
2301,92,12500.0,177.5999999999942,92.178,0.04438
2303,296,1875.0,1222.099999999984,297.222,0.05832
2304,168,2968.75,2622.89999999871,170.623,0.41033
2306,313,468.75,3269.399999998122,316.269,0.14497
2310,222,312.5,2376.799999998934,224.377,0.16715
2311,119,3281.25,1719.1999999995319,120.719,0.33529
2312,117,468.75,233.09999999999104,117.233,0.00219
2313,133,2343.75,2413.5999999989003,135.414,0.45815
2314,400,625.0,61.90000000000061,400.062,0.00077
2315,91,1406.25,1083.9000000001097,92.084,0.05381
2317,112,5937.5,276.9999999999945,112.277,0.03289
2318,69,6250.0,1.3,69.001,0.00015
2321,65,1718.75,20.900000000000027,65.021,0.00072
2323,74,781.25,107.19999999999818,74.107,0.00167
2324,118,625.0,24.500000000000078,118.025,0.00031
2326,354,156.25,2161.3999999991297,356.161,0.05867
2327,61,1093.75,63.000000000000625,61.063,0.00138
2329,203,468.75,3374.899999998026,206.375,0.13827
2330,60,625.0,32.60000000000019,60.033,0.00041
2331,155,937.5,4091.699999997374,159.092,0.32687
2334,137,156.25,5193.100000001361,142.193,0.40155
2336,217,468.75,2116.4999999991705,219.116,0.11959
2336,218,3750.0,1116.50000000008,219.117,0.11959
2337,134,1093.75,4218.199999997814,138.218,0.58868
2338,290,1562.5,2067.699999999215,292.068,0.13704
2339,282,468.75,3839.999999997603,285.84,0.176
2340,211,156.25,5525.000000002568,216.525,0.15156
2341,111,1250.0,1043.4000000001465,112.043,0.03028
2342,416,312.5,23.000000000000057,416.023,0.00014
2344,307,7031.25,1162.3000000000384,308.162,0.19641
2345,159,1250.0,2196.8999999990974,161.197,0.17047
2347,202,1406.25,1674.8999999995722,203.675,0.11881
2348,186,468.75,2820.4999999985303,188.82,0.11217
2348,188,4531.25,820.500000000118,188.821,0.11217
2349,211,1406.25,1604.699999999636,212.605,0.07158
2350,53,1250.0,106.69999999999821,53.107,0.00267
2352,164,312.5,4475.49999999875,168.475,0.55036
2352,168,4531.25,475.5000000000396,168.476,0.55036
2355,353,156.25,3287.5999999981054,356.288,0.0541
2356,54,4687.5,33.70000000000021,54.034,0.00315
2360,86,7656.25,788.5000000001107,86.789,0.12074
2362,53,156.25,602.1000000000683,53.602,0.00188
2363,62,312.5,74.80000000000003,62.075,0.00047
2365,51,312.5,238.19999999999075,51.238,0.00149
2366,197,1562.5,227.39999999999137,197.227,0.0071
2367,305,156.25,3032.2999999983376,308.032,0.14001
2368,93,468.75,1451.0999999997757,94.451,0.04179
2369,53,312.5,1021.2000000001636,54.021,0.00804
2371,129,781.25,2014.799999999263,131.015,0.20631
2372,328,625.0,1311.5999999999026,329.312,0.04268
2374,59,1093.75,50.70000000000045,59.051,0.00111
2375,96,1875.0,1104.3000000000911,97.104,0.05575
2376,136,2968.75,2559.099999998768,138.559,0.59349
2377,126,156.25,6592.00000000645,132.592,0.97222
2378,122,312.5,2159.899999999131,124.16,0.06348
2379,191,156.25,2285.099999999017,193.285,0.06377
2381,281,1406.25,2049.999999999231,283.05,0.13843
2384,270,156.25,4005.4999999974525,274.005,0.12005
2384,273,2968.75,1005.5000000001601,274.006,0.12005
2385,156,1875.0,1583.899999999655,157.584,0.12143
2386,195,1875.0,804.8000000001144,195.805,0.03018
2387,293,1093.75,1591.499999999648,294.591,0.05884
2387,294,2031.25,591.5000000000659,294.592,0.05884
2388,173,1718.75,2224.599999999072,175.225,0.17335
2390,300,2500.0,1422.5999999998016,301.423,0.10943
2392,64,2343.75,81.89999999999962,64.082,0.00384
2394,111,1875.0,1662.2999999995836,112.662,0.13477
2395,112,1562.5,1122.5000000000746,113.123,0.06416
2396,73,4687.5,5.099999999999998,73.005,0.00048
2398,122,1562.5,1.0999999999999999,122.001,3e-05
2399,155,2812.5,639.900000000077,155.64,0.03599
2400,266,312.5,2608.399999998723,268.608,0.07198
2401,308,156.25,5342.800000001906,313.343,0.08919
2401,310,156.25,4342.799999998268,314.343,0.08919
2402,288,10000.0,108.39999999999812,288.108,0.02167
2403,177,3906.25,1978.9999999992956,178.979,0.26779
2404,116,156.25,1177.6000000000245,117.178,0.00923
2405,315,312.5,3094.2999999982812,318.094,0.11436
2408,313,312.5,4831.300000000045,317.831,0.13166
2409,122,5000.0,195.2999999999932,122.195,0.01952
2412,346,781.25,213.69999999999214,346.214,0.00334
2417,220,156.25,2169.0999999991227,222.169,0.05076
2418,117,3750.0,240.19999999999064,117.24,0.01801
2419,184,625.0,2164.499999999127,186.164,0.08918
2419,185,1718.75,1164.5000000000364,186.165,0.08918
2420,206,781.25,2039.8999999992402,208.04,0.09335
2422,135,8750.0,1089.4000000001047,136.089,0.21858
2424,69,1718.75,40.1000000000003,69.04,0.00138
2425,329,156.25,4630.999999999316,333.631,0.33012
2426,189,468.75,2324.3999999989815,191.324,0.0772
2427,70,937.5,30.90000000000017,70.031,0.00058
2433,59,937.5,14.999999999999963,59.015,0.00028
2434,57,9687.5,10.899999999999977,57.011,0.0021
2436,264,781.25,2587.899999998742,266.588,0.23649
2438,55,2500.0,74.80000000000003,55.075,0.00374
2439,126,3281.25,1352.5999999998653,127.353,0.13063
2441,116,3281.25,3621.5999999978017,119.622,1.56888
2442,116,1406.25,1292.39999999992,117.292,0.05736
2443,134,2812.5,1494.9999999997358,135.495,0.17226
2447,282,156.25,5070.500000000915,287.071,0.04842
2447,283,156.25,4070.4999999973934,287.07,0.04842
2447,286,156.25,2070.4999999992124,288.07,0.04842
2447,287,156.25,1070.5000000001219,288.071,0.04842
2448,322,468.75,2319.199999998986,324.319,0.02686
2449,255,1562.5,2956.899999998406,257.957,0.24732
2450,267,156.25,3769.499999997667,270.769,0.11877
2450,270,1875.0,769.5000000001064,270.77,0.11877
2452,320,468.75,5301.500000001755,325.302,0.58756
2452,321,625.0,4301.499999998117,325.301,0.58756
2453,181,156.25,3574.3999999978446,184.574,0.16428
2455,258,625.0,2521.9999999988017,260.522,0.17627
2456,262,156.25,2714.099999998627,264.714,0.17318
2457,405,468.75,1247.399999999961,406.247,0.01865
2458,139,2500.0,2136.1999999991526,141.136,0.24753
2459,63,4375.0,3.700000000000002,63.004,0.00032
2460,167,156.25,3524.7999999978897,170.525,0.12983
2461,179,625.0,2063.9999999992183,181.064,0.0576
2463,145,5156.25,628.7000000000744,145.629,0.06483
2465,310,468.75,3994.999999997462,313.995,0.3117
2467,54,2343.75,17.999999999999986,54.018,0.00084
2468,169,3281.25,847.3000000001241,169.847,0.0556
2471,140,1718.75,1443.8999999997823,141.444,0.11621
2472,293,156.25,3115.399999998262,296.115,0.05889
